x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.03753739595413208,-0.03745436668395996,-0.01208040405155586,-0.06183615326881409,-0.09075158834457397,-0.01890271537096666,-0.07283169031143188,-0.1362220048904419,-0.02642229393215345,-0.08514147996902466,-0.16934627294540405,-0.03411430500538515,-0.03269296884536743,-0.15533936023712158,-0.008440319524122941,-0.04289180040359497,-0.213756263256073,-0.021653480903221833,-0.04913455247879028,-0.25027626752853394,-0.0334129967549579,-0.05441585183143616,-0.2822224497795105,-0.04195339240224527,-0.0050580501556396484,-0.16021054983139038,-0.012149909586621988,-0.0031167268753051758,-0.22646361589431763,-0.022744376287771928,-0.002420365810394287,-0.26557934284210205,-0.03121868714780973,-0.0028932690620422363,-0.2965235114097595,-0.037983581499172914,0.020092368125915527,-0.1502387523651123,-0.018542135209752786,0.029058992862701416,-0.20925772190093994,-0.02962024517448114,0.03148716688156128,-0.242911696434021,-0.03685514636428522,0.03121817111968994,-0.27032119035720825,-0.04196498923094438,0.04260969161987305,-0.13006561994552612,-0.02657996684403585,0.061639487743377686,-0.17165076732635498,-0.03504288204105066,0.07089805603027344,-0.1987224817276001,-0.039097055868221986,0.07606625556945801,-0.22368890047073364,-0.042358368710591066,OPEN
0.0,0.0,0.0,-0.03847205638885498,-0.03787177801132202,-0.011214388785376173,-0.06412956118583679,-0.09059274196624756,-0.017763361585750204,-0.07489758729934692,-0.1348707675933838,-0.024977498007430654,-0.08416175842285156,-0.16829770803451538,-0.032330632460727315,-0.03335261344909668,-0.15486818552017212,-0.0087794570899149,-0.04421687126159668,-0.21317923069000244,-0.022824650881304365,-0.05124086141586304,-0.2493188977241516,-0.03482216994227372,-0.057431578636169434,-0.28039485216140747,-0.04312933261455498,-0.005175173282623291,-0.15975159406661987,-0.012993917120112997,-0.0032616257667541504,-0.22765928506851196,-0.024129567918791395,-0.003226757049560547,-0.26751232147216797,-0.03272284964980088,-0.004143416881561279,-0.29879915714263916,-0.03919819022478066,0.02027374505996704,-0.1494734287261963,-0.019767424342646223,0.0284881591796875,-0.2069629430770874,-0.03125926132263146,0.030225753784179688,-0.24172598123550415,-0.03861775646866761,0.029799938201904297,-0.2702925205230713,-0.043520774943246465,0.04245340824127197,-0.12881845235824585,-0.028018638742580038,0.06094062328338623,-0.17005634307861328,-0.036681302142753225,0.07017552852630615,-0.19775933027267456,-0.04050003762306176,0.07553648948669434,-0.22316288948059082,-0.043320883316411596,OPEN
0.0,0.0,0.0,-0.04155081510543823,-0.03414386510848999,-0.011916545122641509,-0.07001519203186035,-0.08544909954071045,-0.019069909952360575,-0.08411809802055359,-0.1292317509651184,-0.026831893153268283,-0.09894195199012756,-0.1604134440422058,-0.03494971980877537,-0.03968730568885803,-0.15164589881896973,-0.00955359628029484,-0.0531335175037384,-0.20841163396835327,-0.023498158804851954,-0.06253671646118164,-0.2442370057106018,-0.03593439226575512,-0.07079285383224487,-0.2749609351158142,-0.04477597018309254,-0.011661171913146973,-0.15960049629211426,-0.013394356608170455,-0.014529109001159668,-0.22528332471847534,-0.02442149808235783,-0.017295360565185547,-0.2654153108596802,-0.03354877223797459,-0.02022862434387207,-0.29696252942085266,-0.04079127674527783,0.014629662036895752,-0.15207791328430176,-0.019774451754766886,0.01948249340057373,-0.21149003505706787,-0.030886370591598933,0.019007623195648193,-0.24619030952453613,-0.03854212900229115,0.016681134700775146,-0.27364784479141235,-0.04395541166492123,0.03880792856216431,-0.13362759351730347,-0.027743982054072802,0.05501508712768555,-0.17759549617767334,-0.03632611771650929,0.061966776847839355,-0.20645594596862793,-0.0406220368070187,0.06474548578262329,-0.2320237159729004,-0.04393051182456631,OPEN
0.0,0.0,0.0,-0.04225963354110718,-0.033111751079559326,-0.013213384574015663,-0.07288229465484619,-0.08271998167037964,-0.021673041073341892,-0.08922138810157776,-0.12572717666625977,-0.030310912666578815,-0.10371208190917969,-0.1577364206314087,-0.03928096653308444,-0.042646825313568115,-0.15101873874664307,-0.013267325846214817,-0.057869553565979004,-0.20860838890075684,-0.028125662965436504,-0.0679318904876709,-0.24505960941314697,-0.04058352546181254,-0.07663244009017944,-0.2764068841934204,-0.04933120371188693,-0.014717042446136475,-0.1586616039276123,-0.01701017530049853,-0.018616139888763428,-0.2254447340965271,-0.029472500694652126,-0.022828996181488037,-0.26651531457901,-0.0389451167115169,-0.02701359987258911,-0.2983642816543579,-0.046117496354241894,0.011216938495635986,-0.15034443140029907,-0.023223177207370327,0.015141665935516357,-0.21013247966766357,-0.03574194820012622,0.013482272624969482,-0.24631762504577637,-0.04387725205506854,0.01049727201461792,-0.2750782370567322,-0.0493031783529716,0.03507739305496216,-0.13145506381988525,-0.030960288507600353,0.05076414346694946,-0.17736631631851196,-0.04095193804587893,0.05788564682006836,-0.2081950306892395,-0.045878124100823925,0.06129896640777588,-0.23556596040725708,-0.04930695952262454,OPEN
0.0,0.0,0.0,-0.04300171136856079,-0.03016585111618042,-0.013490657245867066,-0.07490921020507812,-0.07893240451812744,-0.021724178379528336,-0.09258759021759033,-0.12222355604171753,-0.03006515551184874,-0.10885104537010193,-0.15411138534545898,-0.038680183624975495,-0.04596748948097229,-0.14865493774414062,-0.013100135063879303,-0.06216835975646973,-0.20608866214752197,-0.028161265811078362,-0.07283249497413635,-0.24226194620132446,-0.04074548084115248,-0.08260583877563477,-0.2731664180755615,-0.04949388179754477,-0.01835167407989502,-0.15832436084747314,-0.01659823667084437,-0.022893548011779785,-0.22578668594360352,-0.028825958183162026,-0.027162283658981323,-0.2664797306060791,-0.03819785538887244,-0.031656235456466675,-0.29806673526763916,-0.045299104338638596,0.007778465747833252,-0.15155893564224243,-0.02264049175953131,0.011292517185211182,-0.21088212728500366,-0.03488925743674498,0.009767234325408936,-0.24768251180648804,-0.04309112477874022,0.006360054016113281,-0.27731311321258545,-0.04867239568208914,0.031939029693603516,-0.13347363471984863,-0.03024528633629542,0.04733681678771973,-0.17815017700195312,-0.039736918097488694,0.05415034294128418,-0.20850610733032227,-0.04450343821024161,0.05688881874084473,-0.23547208309173584,-0.047969999646894745,OPEN
0.0,0.0,0.0,-0.04380035400390625,-0.028249025344848633,-0.014985729750577548,-0.07603248953819275,-0.07646000385284424,-0.023722402561787703,-0.09344482421875,-0.12095928192138672,-0.032334431816224196,-0.10941320657730103,-0.1546703577041626,-0.04117017592895422,-0.048359841108322144,-0.14824414253234863,-0.013659254458133319,-0.06537091732025146,-0.205031156539917,-0.028235144723538497,-0.07599130272865295,-0.24152123928070068,-0.04070234652269278,-0.08505049347877502,-0.27332913875579834,-0.04974956418979559,-0.020366311073303223,-0.1583613157272339,-0.01658134143460188,-0.026315778493881226,-0.22577780485153198,-0.029118411053303817,-0.0310782790184021,-0.26671063899993896,-0.03902009110558424,-0.03581279516220093,-0.2990412414073944,-0.04661126788366232,0.0060811638832092285,-0.1519085168838501,-0.022123416696075537,0.008510053157806396,-0.2119358777999878,-0.03498817588794623,0.0064811110496521,-0.248182475566864,-0.0437269283424655,0.0027213692665100098,-0.2776532769203186,-0.049630850363854506,0.03074061870574951,-0.13455897569656372,-0.029299733970646002,0.04485177993774414,-0.1807037591934204,-0.03965130429375563,0.05110061168670654,-0.21147453784942627,-0.04503753017294798,0.05341857671737671,-0.23906421661376953,-0.048891674537543395,OPEN
0.0,0.0,0.0,-0.04276341199874878,-0.028147459030151367,-0.014698229012897635,-0.07548984885215759,-0.07463449239730835,-0.023593983827045584,-0.09402161836624146,-0.11806374788284302,-0.03237896899681392,-0.10876539349555969,-0.15249699354171753,-0.041076702279856825,-0.048262208700180054,-0.14899390935897827,-0.013155987700334215,-0.06557241082191467,-0.20616847276687622,-0.028150017587354803,-0.07647836208343506,-0.2422870397567749,-0.040746842725089216,-0.0861051082611084,-0.27336326241493225,-0.04956606890063586,-0.020861297845840454,-0.15946310758590698,-0.016035692049077177,-0.027066051959991455,-0.2272605299949646,-0.02831911037664714,-0.03170895576477051,-0.2675713300704956,-0.03761236856680217,-0.03649795055389404,-0.29848513007164,-0.04454262296657863,0.00546109676361084,-0.15343058109283447,-0.021633417559674406,0.007665157318115234,-0.21244877576828003,-0.03411740179162326,0.005860328674316406,-0.249176025390625,-0.04229419792990985,0.002048790454864502,-0.2784402668476105,-0.04766919578414264,0.03026425838470459,-0.13625043630599976,-0.02888818572264018,0.044947147369384766,-0.18161511421203613,-0.038590413732340956,0.05146932601928711,-0.21193909645080566,-0.043333233548215055,0.05372828245162964,-0.23854506015777588,-0.04659921045403781,OPEN
0.0,0.0,0.0,-0.04310476779937744,-0.02779221534729004,-0.01505892667372244,-0.07575762271881104,-0.07463306188583374,-0.024108112225425415,-0.09407937526702881,-0.11830794811248779,-0.03303613364149349,-0.10935080051422119,-0.15249145030975342,-0.04196328892756718,-0.048101335763931274,-0.14907187223434448,-0.013172855036449604,-0.06547057628631592,-0.20624858140945435,-0.028337581450236016,-0.07623934745788574,-0.24198734760284424,-0.04110000505496281,-0.08560135960578918,-0.27221381664276123,-0.04996695219923275,-0.0205228328704834,-0.15947723388671875,-0.01597548126627224,-0.026249170303344727,-0.22651761770248413,-0.028214902052772217,-0.030758410692214966,-0.26680317521095276,-0.037611389899742775,-0.03532767295837402,-0.29737186431884766,-0.04463695957709568,0.005879223346710205,-0.1531292200088501,-0.021573607245576554,0.008278608322143555,-0.2120976448059082,-0.03399301170755642,0.006577670574188232,-0.24874067306518555,-0.04226109235931652,0.00329744815826416,-0.27772805094718933,-0.04776464998174923,0.030714213848114014,-0.13532239198684692,-0.028876264015329056,0.04495495557785034,-0.1806744933128357,-0.03865732475568073,0.05107438564300537,-0.2111162543296814,-0.043514723325264626,0.05321770906448364,-0.23778468370437622,-0.046877129370463066,OPEN
0.0,0.0,0.0,-0.045179784297943115,-0.0191725492477417,-0.01665061417780045,-0.08305913209915161,-0.06032174825668335,-0.0262996189650071,-0.10524076223373413,-0.10286563634872437,-0.03550303991696957,-0.12129753828048706,-0.1377667784690857,-0.044333684107281,-0.0604529082775116,-0.1404145359992981,-0.014782905427731308,-0.082491934299469,-0.1963038444519043,-0.030799030175424846,-0.09681436419487,-0.2320268750190735,-0.043958357384420665,-0.10911092162132263,-0.2621273398399353,-0.053002147784448894,-0.033911675214767456,-0.15555614233016968,-0.0168520070966256,-0.0465141236782074,-0.2229098677635193,-0.030381192302323612,-0.05507275462150574,-0.26454174518585205,-0.04048405851981762,-0.06256002187728882,-0.2963600754737854,-0.0477981519307864,-0.00706249475479126,-0.15449684858322144,-0.02180772166512135,-0.010407984256744385,-0.21561342477798462,-0.035490411182857784,-0.016217410564422607,-0.25315624475479126,-0.04446319009921673,-0.023198425769805908,-0.2828723192214966,-0.05016659464500073,0.019669413566589355,-0.1421380639076233,-0.028511977603651317,0.0312497615814209,-0.19011253118515015,-0.039244654437519344,0.03552335500717163,-0.22225719690322876,-0.04479271065256718,0.03608769178390503,-0.2495926022529602,-0.04842136692068699,OPEN
0.0,0.0,0.0,-0.0467657744884491,-0.016208112239837646,-0.016673915107685566,-0.0858856737613678,-0.05484914779663086,-0.026629215125876904,-0.1095849871635437,-0.0954965353012085,-0.03609230930073881,-0.126948744058609,-0.1278824806213379,-0.04534533435567045,-0.06500065326690674,-0.1370629072189331,-0.01664651187225008,-0.08896008133888245,-0.19259214401245117,-0.03295204976661825,-0.10416129231452942,-0.2273615002632141,-0.04605692813261175,-0.11745250225067139,-0.25664132833480835,-0.05492876285775328,-0.03874900937080383,-0.1538769006729126,-0.018707398344713688,-0.05310028791427612,-0.221238374710083,-0.03227698246105337,-0.06302952766418457,-0.2619262933731079,-0.041932230834800244,-0.07180631160736084,-0.29220640659332275,-0.04886946270330572,-0.011855661869049072,-0.15426623821258545,-0.02356664279564047,-0.016944169998168945,-0.2143610715866089,-0.03709731439216757,-0.024016350507736206,-0.25169074535369873,-0.045995110665399075,-0.031847864389419556,-0.2805091440677643,-0.05159048924310827,0.014899909496307373,-0.1434071660041809,-0.03020045721991682,0.024971365928649902,-0.19220519065856934,-0.040898649041491986,0.02796989679336548,-0.2247406244277954,-0.04653535971506262,0.027358412742614746,-0.2519267201423645,-0.050181398187715054,OPEN
0.0,0.0,0.0,-0.04844370484352112,-0.014544010162353516,-0.015060757520933166,-0.08900421857833862,-0.05241858959197998,-0.024109086255867496,-0.11315342783927917,-0.09158927202224731,-0.03291021869643451,-0.13245558738708496,-0.12061810493469238,-0.04174868972166301,-0.06959262490272522,-0.13232749700546265,-0.015566289658982768,-0.09747982025146484,-0.18634867668151855,-0.031189918752152934,-0.11469623446464539,-0.22092205286026,-0.043848218630392566,-0.1291554868221283,-0.24994516372680664,-0.052506858717043414,-0.043953776359558105,-0.15145719051361084,-0.01824359991713287,-0.06110888719558716,-0.21788811683654785,-0.03129536123140575,-0.07301262021064758,-0.25904208421707153,-0.04090665490492107,-0.0830695629119873,-0.28932738304138184,-0.04789478914006473,-0.017241358757019043,-0.15422379970550537,-0.02345570759042026,-0.02468574047088623,-0.214566171169281,-0.036489727209646716,-0.03442102670669556,-0.2521662712097168,-0.045426512371141925,-0.044412046670913696,-0.28028929233551025,-0.05112942890389682,0.00986337661743164,-0.14559125900268555,-0.030274795602400317,0.017636656761169434,-0.19553542137145996,-0.040600182722647205,0.01844114065170288,-0.2287241816520691,-0.046005642275650516,0.015796244144439697,-0.25585412979125977,-0.04951529787047626,OPEN
0.0,0.0,0.0,-0.04844370484352112,-0.014544010162353516,-0.015060757520933166,-0.08900421857833862,-0.05241858959197998,-0.024109086255867496,-0.11315342783927917,-0.09158927202224731,-0.03291021869643451,-0.13245558738708496,-0.12061810493469238,-0.04174868972166301,-0.06959262490272522,-0.13232749700546265,-0.015566289658982768,-0.09747982025146484,-0.18634867668151855,-0.031189918752152934,-0.11469623446464539,-0.22092205286026,-0.043848218630392566,-0.1291554868221283,-0.24994516372680664,-0.052506858717043414,-0.043953776359558105,-0.15145719051361084,-0.01824359991713287,-0.06110888719558716,-0.21788811683654785,-0.03129536123140575,-0.07301262021064758,-0.25904208421707153,-0.04090665490492107,-0.0830695629119873,-0.28932738304138184,-0.04789478914006473,-0.017241358757019043,-0.15422379970550537,-0.02345570759042026,-0.02468574047088623,-0.214566171169281,-0.036489727209646716,-0.03442102670669556,-0.2521662712097168,-0.045426512371141925,-0.044412046670913696,-0.28028929233551025,-0.05112942890389682,0.00986337661743164,-0.14559125900268555,-0.030274795602400317,0.017636656761169434,-0.19553542137145996,-0.040600182722647205,0.01844114065170288,-0.2287241816520691,-0.046005642275650516,0.015796244144439697,-0.25585412979125977,-0.04951529787047626,OPEN
0.0,0.0,0.0,-0.0492607057094574,-0.005386471748352051,-0.0168879621856437,-0.09255161881446838,-0.03490966558456421,-0.02715120028784135,-0.1204422116279602,-0.06895959377288818,-0.03692832339634755,-0.14299002289772034,-0.09366363286972046,-0.04659203562965253,-0.08355224132537842,-0.11887586116790771,-0.016424470879934816,-0.11682158708572388,-0.16623270511627197,-0.03250329691996434,-0.13743311166763306,-0.19689959287643433,-0.04561957839956143,-0.1549379527568817,-0.22306430339813232,-0.05478917557825902,-0.05913737416267395,-0.1422964334487915,-0.01858776930799344,-0.08294010162353516,-0.20380425453186035,-0.03217584017743924,-0.10065677762031555,-0.2418385148048401,-0.042311829813622026,-0.11591681838035583,-0.2701902389526367,-0.049702027180098085,-0.03197199106216431,-0.1496295928955078,-0.023500266783736734,-0.046826958656311035,-0.20753031969070435,-0.03686362627973416,-0.06108051538467407,-0.2424488663673401,-0.04590360198249677,-0.0741470456123352,-0.268912136554718,-0.05169609684576848,-0.003086984157562256,-0.14587849378585815,-0.03022065695454934,-0.001366734504699707,-0.1968156099319458,-0.04088234651913503,-0.004774510860443115,-0.22937077283859253,-0.04649783421387532,-0.011272013187408447,-0.25635629892349243,-0.050167029091023,OPEN
0.0,0.0,0.0,-0.04927271604537964,-0.005935609340667725,-0.017056855883067712,-0.09321051836013794,-0.03631746768951416,-0.02760884309894429,-0.12131276726722717,-0.0696420669555664,-0.03756090025193082,-0.14172056317329407,-0.09627139568328857,-0.047381439756220445,-0.08292800188064575,-0.12209254503250122,-0.017243483613794908,-0.11715605854988098,-0.16751497983932495,-0.03418600703365193,-0.13919726014137268,-0.195578932762146,-0.0482815667498766,-0.15840980410575867,-0.2185196876525879,-0.057802246462172135,-0.059058040380477905,-0.1450168490409851,-0.019217153589790925,-0.0847223699092865,-0.20515727996826172,-0.03286795089728223,-0.10337057709693909,-0.24178051948547363,-0.043215522121256456,-0.11962839961051941,-0.26909589767456055,-0.05076382453328954,-0.032104551792144775,-0.15139389038085938,-0.023908311079805955,-0.04865539073944092,-0.20899242162704468,-0.037235965530937776,-0.06321129202842712,-0.24367636442184448,-0.04635320747978078,-0.07674089074134827,-0.27028149366378784,-0.052202293227976426,-0.003623485565185547,-0.1464388370513916,-0.030378209005659684,-0.0032909512519836426,-0.19769036769866943,-0.04112184191829549,-0.0072640180587768555,-0.23022961616516113,-0.04659624541885243,-0.014489173889160156,-0.2570895552635193,-0.050063909541433915,OPEN
